LocationID,Latitude,Longitude,Location,City,Country
14285,26.744722,-81.935,"8 4th St., Hood River, Oregon, 97031"," N. Fort Myers, FL ", United States 
123789,37.733056,-86.396389,"1044 Bond St. NW, Bend, Oregon, 97701"," Harned, KY ", United States 
66149,45.323611,-123.054444,"901 S.W. Simpson Ave., Bend, Oregon, 97702"," Newberg, OR ", United States 
12870,36.893333,-121.410278,"295 W. 17th (@ Lincoln), Eugene, Oregon, 97401"," Hollister, CA ", United States 
41491,37.260278,-80.807222,"4045 NW Cornelius Pass Rd., Portland, Oregon, 97124"," Pearisburg, VA ", United States 
118026,59.756389,-154.901667,"2524 SE Clinton St., Portland, Oregon, 97202"," Iliamna, AK ", United States 
99855,45.918611,-109.871111,"2927 SW Cedar Hills Blvd., Beaverton, Oregon, 97005"," Big Timber, MT ", United States 
52964,29.273611,-81.365,"3529 Fairview Industrial Way, SE, Salem, Oregon, 97302"," Pierson, FL ", United States 
63891,38.778056,-92.695833,"1441 SW Chandler Ave., Bend, Oregon, 97702"," Boonville, MO ", United States 
8994,59.585555,-135.166945,"2141 SW First St., Redmond, Oregon, 97756"," Skagway, AK ", United States 
95011,41.908333,-89.803333,"40 #B Cowlitz St, St Helens, Oregon, 97051"," Coleta, IL ", United States 
103378,36.7775,-89.941111,"540 Clover Ln., Ashland, Oregon, 97520"," Dexter, MO ", United States 
11889,59.765278,-152.050833,"140 Hill St. N.E., Albany, Oregon, 97321"," ANCHOR POINT, AK ", United States 
100008,35.811389,-96.421945,"1313 N.W. Marshall St., Portland, Oregon, 97209"," Bristow, OK ", United States 
64564,45.4575,-119.690277,"3632 SE Hawthorne, Portland, Oregon, 97209"," Lexington, OR ", United States 
15076,43.255,-75.603611,"375A Second St., Bandon, Oregon, 97411"," Rome, NY ", United States 
26474,34.112778,-90.557222,"422 SW 5th St. #B, Grants Pass, Oregon, 97526"," Widener, AR ", United States 
82512,38.049444,-103.485833,"1610 Jefferson Ave., La Grande, Oregon, 97850"," La Junta, CO ", United States 
112048,42.364167,-71.005,"432 NW 21st St., Portland, Oregon, 97209"," Boston, MA ", United States 
120001,32.305556,-90.413889,"3341 SE Belmont St., Portland, Oregon"," Raymond, MS ", United States 
88060,39.942777,-74.845555,"1133 W. Burnside, Portland, Oregon, 97209"," Mount Holly, NJ ", United States 
70800,27.975556,-82.533333,"825 NE Weidler St., Portland, Oregon, 97232"," Tampa, FL ", United States 
65791,37.866111,-112.8,"12105 N. Center Ave., Portland, Oregon, 97217"," Paragonah, UT ", United States 
13835,33.778056,-113.641666,"1600 Coburg Rd. #4, Eugene, Oregon, 97401"," Salome, AZ ", United States 
120501,29.055833,-80.948333,"188 N. Hemlock, Cannon Beach, Oregon, 97110"," New Smyrna, FL ", United States 
10948,  ,  ,"115 State St., Hood River, Oregon, 97031"," Palencia, Guatemala ", Guatemala 
97472,-34,151,"320 Oswego Point Blvd., Lake Oswego, Oregon, 97034"," Cambelltown, Australia ", Australia 
110153,36.777778,-114.375,"515 12th St. SE, Salem, Oregon, 97301"," Overton, NV ", United States 
95074,39.759167,-82.661667,"1019 NW Brook St., Bend, Oregon, 97701"," Stoutsville, OH ", United States 
20462,42.307222,-85.251389,"937 SE 12th Ave., Ontario, Oregon, 97914"," Battle Creek, MI ", United States 
40981,  ,  ,"1629 SE Hawthorne, Portland, Oregon, 97214"," Brest, France ", France 
40887,29.950833,-94.020556,"2190 Main St., Baker City, Oregon, 97814"," Beaumont, TX ", United States 
60011,29.283611,-98.500278,"201 Central Ave., Coos Bay, Oregon, 97420"," San Antonio, TX ", United States 
126978,43.071667,-124.41,"55347 Melton Rd., Bandon, Oregon, 97411"," Bandon, OR ", United States 
29447,43.808333,-111.216667,"3702 SE Hawthorne, Portland, Oregon, 97214"," Driggs, ID ", United States 
129319,34.833333,-91.8,"901 SW Salmon, Portland, Oregon, 97205"," Carlisle, AR ", United States 
108185,35.766945,-86.558056,"144 11th St., Astoria, Oregon, 97103"," Rockvale, TN ", United States 
83744,35.95,-104.933333,"832 N Beech Ave., Portland, Oregon, 97227"," Las Vegas, NM ", United States 
46385,33.844444,-81.548889,"4765 NE Fremont, Portland, Oregon, 97213"," Batesburg, SC ", United States 
122199,45.171389,-104.68,"1714 E 9th St. #17, The Dalles, Oregon, 97058"," Alzada, MT ", United States 
73567,39.85,-83.116667,"20750 Highdesert Lane #100, Bend, Oregon, 97701"," Grove City, OH ", United States 
43006,35.935833,-96.779167,"3410 Sassafras St., Pittsburgh, Pennsylvania, 15201"," Cushing, OK ", United States 
116432,35.322778,-75.617778,"215 1/2 Arch St., Meadville, Pennsylvania, 16335"," Hatteras, NC ", United States 
64054,40.824445,-82.516389,"420 Acorn Lane, Downingtown, Pennsylvania, 19335"," Mansfield, OH ", United States 
102531,-33.933333,160.6,"267 E. Swedesford Rd., Wayne, Pennsylvania, 19087"," Camden, Australia ", Australia 
51985,42.615,-89.590833,"PO Box 495, Reamstown, Pennsylvania, 17567"," Monroe, WI ", United States 
36665,46.397777,-94.137222,"P.O. Box 840, West Chester, Pennsylvania, 19381"," Baxter, MN ", United States 
23483,42.350833,-86.256111,"947 Old York Rd., Abington, Pennsylvania, 19001"," Covert, MI ", United States 
62268,47.207778,-119.320278,"800 Paxton St., Harrisburg, Pennsylvania, 17104"," Moses Lake, WA ", United States 
38216,42.789166,-78.841666,"117-121 Chestnut St., Philadelphia, Pennsylvania, 19105"," Buffalo, NY ", United States 
106608,42.499722,-123.376945,"400 Union Square, New Hope, Pennsylvania, 18938"," Grants Pass, OR ", United States 
21551,42.2575,-73.2275,"2837 Smallman St., Pittsburgh, Pennsylvania, 15222"," Tyringham, MA ", United States 
109172,41.480278,-122.455,"700 N. Pennsylvania Ave., Wilkes-Barre, Pennsylvania, 18705"," Weed, CA ", United States 
25674,35.533333,-90.401667,"83 Mansion House Rd., Manheim , Pennsylvania, 17545"," Marked Tree, AR ", United States 
116362,34.690277,-86.022778,"303 Sorg St., St. Mary's, Pennsylvania, 15857"," Scottsboro, AL ", United States 
61344,34.41,-117.808056,"Route 272, Adamstown, Pennsylvania, 19501"," Valyermo, CA ", United States 
118051,39.570278,-95.180278,"51 Codorus Furnace Rd., Mt. Wolf, Pennsylvania, 17347"," Atchison, KS ", United States 
80134,35.983333,-90.35,"22113 US Hwy 6 & 19, Venango, Pennsylvania, 16440"," Dyess, AR ", United States 
106855,45.901667,-122.743055,"Rte 113 Pikeland Village Square, Phoenixville, Pennsylvania, 19460"," Woodland, WA ", United States 
33489,28.109722,-80.737777,"312 N Lewis Rd., Royersford, Pennsylvania, 19468"," Melbourne, FL ", United States 
114659,39.020278,-110.451111,"119 N. Market St., Selinsgrove, Pennsylvania, 17870"," Green River, UT ", United States 
128283,39.855556,-88.461111,"160 N. Gulph Rd., King of Prussia, Pennsylvania, 19406"," Atwood, IL ", United States 
82336,53.083333,-125.4,"171 E Bridge St., Pittsburgh, Pennsylvania, 15120"," Anahim Lake, Canada ", Canada 
56698,52.666667,-125.15,"312 Center Rd., Monroeville , Pennsylvania, 15146"," Nimpo Lake, BC, Canada ", Canada 
47399,30.498889,-82.2925,"101 Ehalt St., Greensburg, Pennsylvania, 15601"," Taylor, FL ", United States 
11967,45.099722,-114.801944,"4229 Malta St., Philadelphia, Pennsylvania, 19121"," Soldier Bar, ID ", United States 
104953,26.3,-80.05,"One Core States Center, Philadelphia, Pennsylvania, 19148"," Deerfield Beach, FL ", United States 
70169,26.3,-80.05,"30 S. Fourth St., Reading, Pennsylvania, 19602"," Deerfield Beach, FL ", United States 
15184,  ,  ,"5775 Lower York Rd./Rte. 202, Lahaska, Pennsylvania, 18931"," Eelde, Netherlands ", Netherlands 
73954,25.433333,-77.766667,"3340 Liberty Ave., Pittsburgh, Pennsylvania, 15201"," LittleWhale Cay, Bahamas ", Bahamas 
113104,36.041666,-90.15,"1516 Sansom St., Philadelphia, Pennsylvania, 19102"," Hornersville, MO ", United States 
47506,35.216667,-80.949722,"800 Vinial St., Pittsburgh, Pennsylvania, 15212"," Fort Mill, SC ", United States 
112915,46.923611,-112.547222,"21105 N Atherton St., State College, Pennsylvania, 16803"," Yelm, WA ", United States 
27655,47.488889,-122.214722,"141 S Main St., Slippery Rock, Pennsylvania, 16057"," Renton, WA ", United States 
40439,33.529723,-82.516667,"1516 Sansom St., 2nd Floor, Philadelphia, Pennsylvania, 19102"," Thomson, GA ", United States 
42697,33.369723,-81.964444,"545 Canal St., Reading, Pennsylvania, 19606"," Augusta, GA ", United States 
31597,39.163333,-122.131389,"51 W. Washington Ave., Bethlehem, Pennsylvania, 18018"," Williams, CA ", United States 
44216,28.293889,-81.435555,"2310 SW 26th St., Allentown, Pennsylvania, 18103"," Kissimmee, FL ", United States 
34174,46.464444,-81.440277,"230 Mercer St., Harmony, Pennsylvania, 16037"," NewPhiladelphia, OH ", United States 
3107,30.393333,-88.755556,"240 Lancaster Ave., Malvern, Pennsylvania, 19355"," Ocean Springs, MS ", United States 
62241,40.789722,-80.863611,"451 Wilmington-W Chester Pike, Glen Mills , Pennsylvania, 19342"," Guilford, OH ", United States 
40813,36.233611,-101.431945,"165 Patchway Rd., Duncansville, Pennsylvania, 16635"," Gruver, TX ", United States 
3065,35.239166,-79.396944,"113 N Hanover St., Carlisle, Pennsylvania, 17013"," Southern Pines, NC ", United States 
59127,46.976111,-109.6,"P.O. Box 41086, Philadelphia, Pennsylvania, 19127"," Lewistown, MT ", United States 
47728,40.379723,-79.607222,"4118 Main St., Philadelphia, Pennsylvania, 19127"," Jeannette, PA ", United States 
19118,44.294722,-84.170278,"4120 Main St., Philadelphia, Pennsylvania, 19127"," West Branch, MI ", United States 
56846,19.316667,-155.066667,"700 N Pennsylvania Ave., Wilkes-Barre, Pennsylvania, 18705"," Volcano, HI ", United States 
30589,33.733333,-116.733333,"545 Canal St., Reading, Pennsylvania, 19602"," Idyllwild, CA ", United States 
102723,41.185555,-112.001944,"302-304 N. Plum St., Lancaster, Pennsylvania, 17602"," Ogden, UT ", United States 
100362,40.723056,-88.866667,"272 W Main St., Kutztown, Pennsylvania, 19530"," Gridley, IL ", United States 
19598,35,-106.600278,"304 Poplar St., Hanover, Pennsylvania, 17331"," Albuquerque, NM ", United States 
108297,32.525834,-94.978334,"254 2nd St., Smithton, Pennsylvania, 15479"," Gladewater, TX ", United States 
74463,47.616111,-122.265,"942 Pine Grove Lane, Johnstown, Pennsylvania, 15905"," Seattle, WA ", United States 
16132,36.404167,-88.015833,"629 West Lancaster Ave., Wayne, Pennsylvania, 19087"," Dover, TN ", United States 
77499,38.8,-104.7,"3466 William Penn Hwy., Pittsburgh, Pennsylvania, 15235"," Colorado Spring, CO ", United States 
70568,  ,  ,"1460 Bethlehem Pike, North Whales, Pennsylvania, 19454"," Independence, KS ", United States 
93027,45.145,-93.211389,"30 E State St., Media, Pennsylvania, 19063"," Anoka, MN ", United States 
72823,46.749166,-112.180278,"3 W. Gay St., West Chester, Pennsylvania, 19380"," Silver City, MT ", United States 
28783,29.467223,-81.206389,"130-138 Bridge St., Phoenixville, Pennsylvania, 19460"," Bunnell, FL ", United States 
81258,26.433056,-81.400833,"3340 Liberty Ave., Pittsburgh, Pennsylvania, 15212"," Immokalee, FL ", United States 
111217,30.061667,-95.55,"4166 Ironbridge Drive, Creamery, Pennsylvania, 19426"," Spring, TX ", United States 
105767,38.686944,-80.651667,"1000 E. Comly St., Philadelphia, Pennsylvania, 19149"," Sutton, WV ", United States 
82981,33.244722,-93.216945,"3201 S Water St, Pittsburgh, Pennsylvania, 15203"," Magnolia, AR ", United States 
76124,61.75,-147.75,"Pittsburgh, Pennsylvania"," Chickaloon, AK ", United States 
127909,43.551389,-116.217223,"1740 Rte. 228, Cranberry Township, Pennsylvania, 16066"," Boise, ID ", United States 
57306,36.029723,-119.062778,"221 Clearview Rd., Hanover, Pennsylvania, 17331"," Porterville, CA ", United States 
17178,33.688055,-112.0825,"282 Keswick Rd., Glenside, Pennsylvania, 19038"," Phoenix, AZ ", United States 
46647,39.838333,-112.300556,"15 York St., Gettysburg, Pennsylvania, 17325"," Eureka, UT ", United States 
86737,38.454167,-101.746389,"248 Hunterstown Rd., Gettysburg, Pennsylvania, 17325"," Tribune, KS ", United States 
119386,43.422223,-88.128056,"646 Germantown Pike, Lafayette Hill, Pennsylvania, 19444"," West Bend, WI ", United States 
47404,  ,  ,"140 Roosevelt Ave., York, Pennsylvania, 17404"," Harvey, ND ", United States 
78859,33.434166,-112.008056,"P.O. Box 806, Wayne, Pennsylvania, 19087"," Phoenix, AZ ", United States 
57104,33.880556,-117.259444,"Pocono Mountains Business Park, Mt. Pocono, Pennsylvania, 18344"," Riverside, CA ", United States 
65085,35.616945,-106.089166,"2816 Smallman Ave., Pittsburgh, Pennsylvania, 15222"," Santa Fe, NM ", United States 
84444,46.901111,-119.631111,"316 Fourth St., New Cumberland, Pennsylvania, 15000"," Royal City, WA ", United States 
100762,43.800278,-115.133333,"1213 Veshecco Dr., Erie, Pennsylvania, 16501"," Atlanta, ID ", United States 
52860,32.954722,-111.766667,"PO Box 432, Millheim, Pennsylvania, 16854"," Casa Grande, AZ ", United States 
123339,45.65,-108.721945,"6923 Susquehanna St., Pittsburgh, Pennsylvania, 15208"," Laurel, MT ", United States 
42522,32.779445,-103.214167,"7136 Germantown Ave, Philadelphia, Pennsylvania, 19119"," Hobbs, NM ", United States 
73121,35,-106.600278,"932 W North Ave., Pittsburgh, Pennsylvania, 15233"," Albuquerque, NM ", United States 
103061,29.883333,-95.833333,"225 E. City Line Ave., Bala Cynwyd, Pennsylvania, 19004"," Houston, TX ", United States 
121325,29.233333,-82.808333,"2 Logan Square, Philadelphia, Pennsylvania, 19103"," Gulf Hammock, FL ", United States 
99792,61.106667,-149.864444,"701 S 50th St. 1st Floor, Philadelphia, Pennsylvania, 19143"," Anchorage, AK ", United States 
97071,32.687222,-89.686666,"500 Manhantongo St., Pottsville, Pennsylvania, 17901"," Carthage, MS ", United States 
64520,38.909167,-121.351111,"310 Mill Creek Ave., Pottsville, Pennsylvania, 17901"," Lincoln, CA ", United States 
61644,44.776389,-69.383056,"P.O. Box 545, Jamestown, Pennsylvania, 16134"," Pittsfield, ME ", United States 
12839,38.0175,-75.827778,"237 West Butler Avenue, Chalfont, Pennsylvania, 18914"," Crisfield, MD ", United States 
128715,32.916667,-97.583333,"339 Fairground Rd., Millmont, Pennsylvania, 17845"," Fort Worth, TX ", United States 
65186,30.471667,-83.42,"3525 Liberty Ave., Pittsburgh, Pennsylvania, 15201"," Madison, FL ", United States 
127018,30.516667,-87.6,"535 Canal St., Reading, Pennsylvania, 19606"," Elsanor, AL ", United States 
99194,31.151667,-81.393889,"229 W. 4th St., Williamsport, Pennsylvania, 17701"," St. Simons Isld, GA ", United States 
20829,29.108611,-95.461944,"P.O. Box 500, Lahaska, Pennsylvania, 18931"," Angleton, TX ", United States 
25913,47.3425,-122.104444,"102 N. Market St., Mt. Joy, Pennsylvania, 17552"," Kent, WA ", United States 
1493,40.170556,-75.600833,"3320 E. Market St., York, Pennsylvania, 17402"," East Vincent, PA ", United States 
32437,61.394444,-149.845555,"123 W 14th St., Erie, Pennsylvania, 16501"," Anchorage, AK ", United States 
101496,39.683333,-118.748611,"160 N. Gulph Rd., King of Prussia, Pennsylvania, 19406"," Fallon, NV ", United States 
108329,  ,  ,"411 Eaton Way, West Chester, Pennsylvania, 19380"," Dodge City, KS ", United States 
32246,33.688333,-112.0825,"114 S. 12th St., Philadelphia, Pennsylvania"," Phoenix, AZ ", United States 
82831,38.227778,-85.663611,"569 Main St., Bethlehem, Pennsylvania, 18018"," Louisville, KY ", United States 
126194,63.393889,-153.268889,"429 W 3rd St., Williamsport, Pennsylvania, 17701"," Telida, AK ", United States 
61501,33.755278,-91.553611,"Sullivan Trail & Camelback Rd., Tannersville, Pennsylvania, 18372"," Dumas, AR ", United States 
79214,33.085277,-111.646389,"1667 Orchard Drive, Chambersberg, Pennsylvania, 17201"," Maricopa, AZ ", United States 
55319,34.980556,-89.786666,"401 Buford Ave., Gettysburg, Pennsylvania, 17325"," Olive Branch, MS ", United States 
72401,  ,  ,"3721 Market St., Camp Hill, Pennsylvania, 17011"," Tea, SD ", United States 
6227,33.688333,-112.0825,"50 N. Cameron St., Harrisburg, Pennsylvania, 17101"," Phoenix, AZ ", United States 
44090,62.833333,-150.5,"100 Spring Garden St., Philadelphia, Pennsylvania, 19123"," Talkeetna, AK ", United States 
72254,37.046111,-121.258611,"812 Hamilton St., Allentown, Pennsylvania, 18101"," Santa Nella, CA ", United States 
16894,65.406111,-164.655556,"204 Valley St., Williamsport, Pennsylvania, 17702"," Teller, AK ", United States 
85890,42.711667,-76.621667,"36 Exchange Terrace, Providence, Rhode Island, 2903"," Aurora, NY ", United States 
34941,34.654444,-112.419445,"186 Fountain St., Providence, Rhode Island, 2903"," PRESCOTT, AZ ", United States 
121078,35.209444,-91.668611,"Box 551, Providence, Rhode Island, 2903"," Searcy, AR ", United States 
91133,31.693611,-98.9575,"Cranston, Rhode Island, 2905"," Early, TX ", United States 
8594,28.086944,-99.569167,"60 Ship St., Cranston, Rhode Island, 2903"," Encinal, TX ", United States 
62764,34.986944,-106.015556,"213 Water St., Block Island , Rhode Island, 2807"," Moriarty, NM ", United States 
124430,36.001944,-77.683611,"P.O. Box 551, Providence, Rhode Island, 2901"," Battleboro, NC ", United States 
61597,48.426389,-116.421389,"11 Bank St., West Warwick, Rhode Island, 2893"," Sandpoint, ID ", United States 
45381,38.526667,-77.858611,"1454 Main St., Kingston, Rhode Island"," Culpeper, VA ", United States 
6553,42.795833,-70.841111,"1288 Greenwich Ave., Warwick, Rhode Island, 2886"," Newburyport, MA ", United States 
78248,41.907778,-88.248611,"210 Coddington Hwy., Middletown, Rhode Island, 2842"," West Chicago, IL ", United States 
45,43.769445,-87.851944,"PO Box 62B, Newport, Rhode Island, 2840"," Sheboygan, WI ", United States 
119069,36.762222,-96.011111,"936 Gervais St., Columbia, South Carolina, 29901"," Bartlesville, OK ", United States 
108168,31.593889,-97.328334,"160 Church St., Charleston, South Carolina, 29401"," Crawford, TX ", United States 
45623,40.723889,-111.720556,"104 Frontage Rd., Clemson, South Carolina, 29631"," Salt Lake City, UT ", United States 
82751,35.283333,-112.7,"2054 Piedmont Hwy, Greenvile, South Carolina, 29605"," Ash Fork, AZ ", United States 
112893,48.255556,-106.817778,"1177 Southgate Dr., Charleston, South Carolina, 29407"," Glasgow, MT ", United States 
64712,44.520278,-109.023889,"1028 Johnie Dodds Blvd., Mount Pleasant, South Carolina, 29464"," Cody, WY ", United States 
55832,42.130556,-97.535833,"161 East Bay St., Charleston, South Carolina, 29401"," Pierce, NE ", United States 
122822,42.947222,-87.896666,"501-1 Old Greenville Hwy., Clemson, South Carolina, 29631"," Milwaukee, WI ", United States 
2933,46.501389,-88.7,"113 D Belton Drive, Spartanburg, South Carolina, 29302"," Sidnaw, MI ", United States 
101262,31.966667,-96.866667,"1621 Poplar Drive Ext., Greer, South Carolina, 29606"," Malone, TX ", United States 
126744,38.586944,-77.711111,"2307 Divine St., Columbia, South Carolina, 29205"," Warrenton, VA ", United States 
35850,61.18,-149.971945,"289 Huger St., Charleston, South Carolina, 29403"," Anchorage, AK ", United States 
129759,39.465,-75.285,"851 Campbell St., Myrtle Beach, South Carolina, 29577"," Shiloh, NJ ", United States 
55365,41.076667,-71.920278,"99 S. Market St., Charleston, South Carolina, 29401"," Montauk, NY ", United States 
22755,46.823056,-123.056389,"4706 S. Kings Hwy., N. Myrtle Beach, South Carolina, 29582"," Rochester, WA ", United States 
72339,34.069167,-118.351111,"345 E Main St., Laurens, South Carolina, 29360"," Los Angeles, CA ", United States 
89333,  ,  ,"1321 Celebrity Circle, Myrtle Beach, South Carolina, 29577"," Christchurch, New Zealand ", New Zealand 
86313,34.261389,-111.343333,"3824 Rosewood Dr., Columbia, South Carolina, 29205"," Payson, AZ ", United States 
38458,46.466667,-119.033333,"900 Main St., Columbia, South Carolina, 29201"," Pasco, WA ", United States 
36477,43.191389,-72.751944,"180 Blackstock Rd., Spartanburg, South Carolina, 29301"," Londonderry, VT ", United States 
23636,41.709444,-92.734722,"7C Greenwood Dr., Hilton Head Island, South Carolina, 29928"," Grinnell, IA ", United States 
209,33.388889,-88.000556,"103 N. Main St., Greenville, South Carolina, 29601"," Hamilton, AL ", United States 
37321,43.696389,-116.633889,"931 Senate St., Columbia, South Carolina, 29201"," Middleton, ID ", United States 
26338,41.971389,-73.862778,"1250 2nd St. N, North Charleston, South Carolina, 29405"," Rhinebeck, NY ", United States 
41411,30.819445,-90.1125,"1145 Woodruff Rd., Greenville, South Carolina, 29607"," Franklinton, LA ", United States 
5324,30,-94.55,"PO Box 21482, Charleston, South Carolina, 29413"," Raywood, TX ", United States 
4983,44.998333,-100.211944,"2121 Boundary St., Beaufort, South Carolina, 29902"," Gettysburg, SD ", United States 
125649,39.418334,-77.379445,"217 N. Main St., Greenville, South Carolina, 29608"," Frederick, MD ", United States 
78784,37.787777,-77.720278,"211 E. Broad St., Greenville, South Carolina, 29601"," Montpelier, VA ", United States 
61059,30.384444,-84.350278,"PO Box 731, Charleston, South Carolina, 29482"," Tallahassee, FL ", United States 
105490,34.157222,-91.567778,"25 W. Washington St., Greenville, South Carolina, 29601"," Reydell, AR ", United States 
98090,39.863889,-104.667223,"140 Laurens St. SW, Aiken, South Carolina, 29801"," Denver, CO ", United States 
25079,35.854444,-83.517778,"431 N. Phillips Ave., Sioux Falls, South Dakota, 57102"," Gatlinburg, TN ", United States 
122662,33.651111,-97.196944,"545 W. Jackson St., Spearfish, South Dakota, 57783"," Gainesville, TX ", United States 
28394,44.844444,-92.943055,"347 S. Pierre St., Pierre, South Dakota, 57501"," Cottage Grove, MN ", United States 
19934,39.863889,-104.666945,"408 N Stewart Dr., Sioux Falls, South Dakota, 57104"," Denver, CO ", United States 
7400,36.2,-115.183333,"2620 S Louise Ave., Sioux Falls, South Dakota, 57106"," North Las Vegas, NV ", United States 
97717,27.910556,-82.69,"127 N Broadway, Watertown, South Dakota, 57201"," Clearwater, FL ", United States 
58583,41.907778,-88.248611,"125 West Highway 14, Spearfish, South Dakota, 57783"," West Chicago, IL ", United States 
92584,34.263611,-116.854444,"347 S. Pierre St., Pierre, South Dakota, 57501"," Big Bear City, CA ", United States 
86612,38.333333,-91.516667,"47 Lincoln, Deadwood, South Dakota, 57732"," Owensville, MO ", United States 
36482,42.935833,-85.805,"222 W 3rd St., Yankton, South Dakota, 57078"," Jenison, MI ", United States 
62840,  ,  ,"PO Box 3722, Rapid City, South Dakota, 57709"," Milan, Italy ", Italy 
70864,  ,  ,"1803 W. Clinch Ave., Knoxville, Tennessee, 37916"," Bintutu, Malaysia ", Malaysia 
101,  ,  ,"6 E 14th St, Chattanooga, Tennessee, 37402"," Broomfield, CO ", United States 
112946,45.255556,-122.650833,"7899 Bentwood Cir., Cordova, Tennessee, 38018"," Canby, OR ", United States 
23753,45.256389,-112.589444,"2530 Park Way Ste.15, Pigeon Forge, Tennessee, 37865"," Dillon, MT ", United States 
78061,35.658889,-117.824445,"1004 Park Way Ste. 501, Gatlinburg, Tennessee, 37738"," Inyokern, CA ", United States 
102614,32.088889,-105.085277,"708 E. Depot Ave., Knoxville, Tennessee, 37917"," Pueblo, CO ", United States 
13628,30.35,-95.416667,"4429 Kingston Pike, Knoxville, Tennessee, 37919"," Conroe, TX ", United States 
64987,40.046111,-98.06,"134 N. 2nd Ave., Nashville, Tennessee, 37201"," Superior, NE ", United States 
12348,32.698333,-97.046389,"110 21st Ave. S., Nashville, Tennessee, 37203"," Grand Prairie, TX ", United States 
89953,39.602222,-110.750278,"Highway 55, Lynchburg, Tennessee, 37352"," Price, UT ", United States 
77691,33.951944,-117.445277,"424 S. Gay St., Knoxville, Tennessee, 37902"," Riverside, CA ", United States 
19889,34.758333,-112.110278,"2001 Riverside Dr, St 3100, Chattanooga, Tennessee, 37406"," Jerome, AZ ", United States 
5700,38.883333,-119.983333,"7011 Shallowford Rd., Chattanooga, Tennessee, 37421"," So Lake Tahoe, CA ", United States 
92463,32.908889,-85.951111,"424 Gay Street, Knoxville, Tennessee, 37902"," Alexander, AL ", United States 
100153,37.749722,-121.428334,"904 Depot St., Jonesborough, Tennessee, 37659"," Tracy, CA ", United States 
82655,37.693333,-121.820278,"231 Martin Luther King Blvd., Chattanooga, Tennessee, 37402"," Livermore, CA ", United States 
76432,19.738611,-156.045555,"6515 Kingston Pike, Knoxville, Tennessee, 37919"," Kailua-Kona, HI ", United States 
5778,41.040277,-104.884722,"2120 Madison Ave., Memphis, Tennessee, 38104"," Cheyenne, WY ", United States 
38821,42.751389,-106.4525,"7615 W. Farmington, Germantown, Tennessee, 38138"," Casper, WY ", United States 
95397,56.958333,-135.141666,"1805 21st Ave. S., Nashville, Tennessee, 37212"," SITKA, AK ", United States 
111212,29.818056,-95.6725,"827 South Main St., Memphis, Tennessee, 38106"," Houston, TX ", United States 
42841,40.645555,-73.754444,"134 2nd Ave. North, Nashville, Tennessee, 37201"," Jamaica, NY ", United States 
94371,48.614722,-118.464722,"1918 West End Ave., Nashville, Tennessee, 37203"," Republic, WA ", United States 
96250,33.456389,-80.855278,"4429 Kingston Pike, Knoxville, Tennessee, 37919"," Orangeburg, SC ", United States 
117005,32.353333,-89.488611,"132 Franklin St., Clarksville, Tennessee, 37040"," Forest, MS ", United States 
33015,61.436944,-142.903611,"222 Broad Street, Chattanooga, Tennessee, 37402"," McCarthy, AK ", United States 
28502,28.320834,-95.938889,"111 Broadway, Nashville, Tennessee, 37201"," Brazos Blk 532, GM ", United States 
47876,33.386666,-84.326111,"2020 Hamilton Place Blvd., Chattanooga, Tennessee, 37421"," Hampton, GA ", United States 
56037,34.268889,-77.9025,"401 Guadalupe St., Austin, Texas, 78701"," Wilmington, NC ", United States 
26568,39.847222,-96.112778,"2415 Dunstan Rd., Houston, Texas, 77005"," Seneca, KS ", United States 
33703,21.307222,-158.070278,"1530 Barton Springs Rd., Austin, Texas, 78704"," KAPOLEI, HI ", United States 
83474,38.961111,-122.633333,"17225 N Dallas Tollway, Addison, Texas, 75002"," Clearlake, CA ", United States 
126889,33.340277,-84.901111,"2400 University Blvd., Ste. 200, Houston, Texas, 77005"," Newnan, GA ", United States 
9173,39.783611,-104.535,"5500 Greenville Ave. #1300, Dallas, Texas, 75243"," Watkins, CO ", United States 
3421,48.073611,-97.186111,"1807 Buddy Holly Ave., Lubbock, Texas, 79401"," Manvel, ND ", United States 
83204,35.952222,-112.146944,"3705 Olson, Amarillo, Texas, 79109"," Grand Canyon, AZ ", United States 
126650,62.878889,-151.066667,"703 McKinney Ave. #002, Dallas, Texas, 75202"," Talkeetna, AK ", United States 
102863,64.8375,-147.614444,"101 23rd St., Galveston, Texas, 77550"," FAIRBANKS, AK ", United States 
53267,43.662778,-84.261389,"700 W. 6th St., Austin, Texas, 78701"," Midland, MI ", United States 
83712,46.826945,-94.507222,"7062 Jet St., Azle, Texas, 76020"," Backus, MN ", United States 
19950,28.000278,-82.164167,"100 Highland Park Village, Ste. 200, Dallas, Texas, 75205"," Plant City, FL ", United States 
87892,41.184722,-77.313889,"PO Box 1209, Frisco, Texas, 75034"," Avis, PA ", United States 
118297,36.926111,-111.448333,"14800 San Pedro, #310, San Antonio, Texas, 78232"," Page, AZ ", United States 
110452,42.711111,-110.941944,"PO Box 368, Shiner, Texas, 77984"," Afton, WY ", United States 
45008,37.285833,-118.68,"Dallas, Texas, 75231"," Bishop, CA ", United States 
26979,41.032223,-73.218056,"245 Newell St., San Antonio, Texas, 78215"," PORT JEFFERSON, NY ", United States 
95234,39.000278,-119.750833,"2522 Fairway Park Dr., Houston, Texas, 77092"," Minden, NV ", United States 
