AirportCode,AirportName,country
PPXIG642, OLDHAM COUNTY , United States 
PPXIG643, Mason County Airport , United States 
PPXIG644, Romeo State Airport , United States 
PPXIG645, Williamson-Sodus Airport , United States 
PPXIG646, CHEHALEM AIRPARK , United States 
PPXIG647, Jones Memorial Airport , United States 
PPXIG648, Beck's Grove Airport , United States 
PPXIG649, Western Sky Airport , United States 
PPXIG650, Perkins Field Airport , United States 
PPXIG651, Brest France , France 
PPXIG652, Cannon Field , United States 
PPXIG653, Gibson Stolport , United States 
PPXIG654, Billy Mitchell Aitport , United States 
PPXIG655, South Haven Area Regional , United States 
PPXIG656, Grant County , United States 
PPXIG657, Heussler Hamburg Heliport , United States 
PPXIG658, Scottsboro Municipal Word Fiel , United States 
PPXIG659, CRYSTAL , United States 
PPXIG660, WOODLAND STATE , United States 
PPXIG661, Soldier Bar USFS , United States 
PPXIG662, Hornersville Memorial Airport , United States 
PPXIG663, Western Airpark , United States 
PPXIG664, Harry Clever Field , United States 
PPXIG665, Ocean Springas Airport , United States 
PPXIG666, Kuntz Field Airport , United States 
PPXIG667, Independence Municipal Airport , United States 
PPXIG668, SILVER CITY , United States 
PPXIG669, Phoenix Sky Harbor Intl , United States 
PPXIG670, Atlanta , United States 
PPXIG671, Hobbs Industrial Airpark , United States 
PPXIG672, Flying Crown , United States 
PPXIG673, Pittsfield Municipal Airport , United States 
PPXIG674, Chrisfield Municipal Airport , United States 
PPXIG675, Crest Airpark , United States 
PPXIG676, TELIDA , United States 
PPXIG677, Quartz Creek , United States 
PPXIG678, Sheboygan Co. Municipal , United States 
PPXIG679, Scott Airport , United States 
PPXIG680, Prickett Grooms Field , United States 
PPXIG681, Woodcrest Farms Airstrip , United States 
PPXIG682, Grinnell Regional Airport , United States 
PPXIG683, Hubler Field , United States 
PPXIG684, Franklinton , United States 
PPXIG685, Tri-County Air Service Airport , United States 
PPXIG686, Gainesville Municipal , United States 
PPXIG687, ST PETERSBURG/CLEARWATER INTL , United States 
PPXIG688, Winter Field Airport , United States 
PPXIG689, RIVERVIEW , United States 
PPXIG690, DIETZ AIRPARK , United States 
PPXIG691, Superior Municipal Airport , United States 
PPXIG692," Price, UT - Carbon Co. ", United States 
PPXIG693, THOMAS C RUSSELL FLD , United States 
PPXIG694, G. V. MONTGOMERY , United States 
PPXIG695, McCARTHY , United States 
PPXIG696, Heyde Airport , United States 
PPXIG697, WAINWRIGHT AAF , United States 
PPXIG698, Jack Barstow , United States 
PPXIG699, Plant City Municipal Airport , United States 
PPXIG700, Earle Airpark , United States 
PPXIG701, Guymon Municipal , United States 
PPXIG702, Robert Newlon Field , United States 
PPXIG703, Coulter Field Airport , United States 
PPXIG704, Ely Airport (Yelland Field) , United States 
PPXIG705, North Platte Regional Field , United States 
PPXIG706, Horse Feathers Airport , United States 
PPXIG707, Albertus Airport , United States 
PPXIG708, Payette Municipal , United States 
PPXIG709, Lac Du Flambeau Lake , United States 
PPXIG710, North Cedar Airport , United States 
PPXIG711, COLVILLE MUNI , United States 
PPXIG712, Jones Airport , United States 
PPXIG713, WESTOSHA , United States 
PPXIG714, MICHAEL J. SMITH FIELD , United States 
PPXIG715, Roanoke Regional Airport , United States 
PPXIG716, Yakima Air Terminal , United States 
PPXIG717, Bell Helicopter Aux Heliport , United States 
PPXIG718, Pontiac Municipal , United States 
PPXIG719, Fayette County Airport , United States 
PPXIG720, Twentynine Palms , United States 
PPXIG721, Baldwin County , United States 
PPXIG722, Homestead Farms Airport , United States 
PPXIG723, Moores Field , United States 
PPXIG724, Henderson City Airport , United States 
PPXIG725, Mc Cardle Farm , United States 
PPXIG726, Lewis University Airport , United States 
PPXIG727, TRI-CITIES , United States 
PPXIG728, Brunswick Glynco Jetport , United States 
PPXIG729, Ephrata Municipal , United States 
PPXIG730, Wamego Municipal Airport , United States 
PPXIG731, Trenton Gibson County , United States 
PPXIG732, Mobile Downtown Airport , United States 
PPXIG733, Three Rivers Municipal Dr Hain , United States 
PPXIG734, PALMER MUNICIPAL , United States 
PPXIG735, Angwin-Parrett Field , United States 
PPXIG736, Thompson Field Airport , United States 
PPXIG737, Orofino Municipal Airport , United States 
PPXIG738, Randolph Airport , United States 
PPXIG739, Kotzebue , United States 
PPXIG740, Summit , United States 
PPXIG741, Block Air Village Airport , United States 
PPXIG742, Southern Illinois Airport , United States 
PPXIG743, Sher-Wood , United States 
PPXIG744, Cherokee County , United States 
PPXIG745, Belle Glade State Municipal , United States 
PPXIG746, Westport , United States 
PPXIG747, Bottimore Ranch Airport , United States 
PPXIG748, Monroe , United States 
PPXIG749, Cliff Hatfield Memorial , United States 
PPXIG750, Ranger Municipal , United States 
PPXIG751, Weedon Field , United States 
PPXIG752, Shenandoah Valley Regional , United States 
PPXIG753, Wheeler , United States 
PPXIG754, Tavernaero , United States 
PPXIG755, San Carlos , United States 
PPXIG756, Dyersburg Municipal Airport , United States 
PPXIG757, Camden County Airport , United States 
PPXIG758, Porter STOLport , United States 
PPXIG759, Santa Rosa Municipal , United States 
PPXIG760, Packwood , United States 
PPXIG761, Hodges Airpark , United States 
PPXIG762, Bolton Field Airport , United States 
PPXIG763, White Pigeon Airport , United States 
PPXIG764, Tyndall Air Force Base , United States 
PPXIG765, Mankato Regional Airport , United States 
PPXIG766, MBS International , United States 
PPXIG767, Torrey Pines Gliderport , United States 
PPXIG768, MEMORIAL AIRFIELD , United States 
PPXIG769, CHERRY RIDGE , United States 
PPXIG770, Perry -Houston County , United States 
PPXIG771, Hope Municipal , United States 
PPXIG772, Asheville Regional , United States 
PPXIG773, HUMACAO , United States 
PPXIG774, LAKE RIVERSIDE ESTATES , United States 
PPXIG775, Kinston Regional Jetport , United States 
PPXIG776, Concord Regional , United States 
PPXIG777, Camden Woodward , United States 
PPXIG778, Richfield Municipal Airport , United States 
PPXIG779, Skyotee Airport , United States 
PPXIG780, Sparta Community Airport , United States 
PPXIG781, Ruston Municipal Airport , United States 
PPXIG782, Mount Airy/Surry County , United States 
PPXIG783, North Captiva Air Inc. , United States 
PPXIG784, Roberts Farm , United States 
PPXIG785, Sparta Airport , United States 
PPXIG786, Holly Grove Municipal Airport , United States 
PPXIG787, Cherokee County Airport , United States 
PPXIG788, VALDOSTA REGIONAL , United States 
PPXIG789, Clare Municipal Airport , United States 
PPXIG790, Okinawa , Japan 
PPXIG791, WILLIAM L. WHITEHURST FIELD , United States 
PPXIG792, Pompano Beach  Airpark , United States 
PPXIG793, Estherville Municipal Airport , United States 
PPXIG794, Sitka , United States 
PPXIG795, Frasca Airfield , United States 
PPXIG796, WARWICK , United States 
PPXIG797, Lockhart Municipal , United States 
PPXIG798, Barwick LaFayette , United States 
PPXIG799, Oceano County Airport , United States 
PPXIG800, McMinnville Municipal , United States 
PPXIG801, Halstead , United States 
PPXIG802, Petit Jean Park , United States 
PPXIG803, Waskish Municipal Airport , United States 
PPXIG804, Space Coast Regional , United States 
PPXIG805, Chattanooga Sky Harbor , United States 
PPXIG806, Gerald R. Ford International , United States 
PPXIG807, Tehachapi , United States 
PPXIG808, Jackson International , United States 
PPXIG809, Russian Mission , United States 
PPXIG810, Ute Dam Airport , United States 
PPXIG811, Newport Sky Park , United States 
PPXIG812, Kelly Air Park , United States 
PPXIG813, Page Field Airport , United States 
PPXIG814, Ducote Airpark , United States 
PPXIG815, Put In Bay Airport , United States 
PPXIG816, Mid Valley Dusters , United States 
PPXIG817, Wittman Regional Airport , United States 
PPXIG818, Mansfield Municipal , United States 
PPXIG819, Cambridge Municipal Airport , United States 
PPXIG820, Mississippi County Airport , United States 
PPXIG821, Avi Suquilla Airport , United States 
PPXIG822, Avi Suquilla , United States 
PPXIG823, Twin Valley Airport , United States 
PPXIG824, Shreveport Downtown Airport , United States 
PPXIG825, Huntington County Airport , United States 
PPXIG826, Akron/Washington County , United States 
PPXIG827, Walnut Ridge Regional , United States 
PPXIG828, West Helena Municipal , United States 
PPXIG829, Winkler County Airport , United States 
PPXIG830, Los Banos , United States 
PPXIG831, Guam International , United States 
PPXIG832, CRYSTAL RIVER , United States 
PPXIG833, Greensburg-Decatur County , United States 
PPXIG834, WM 'TINY' ZEHNDER FIELD , United States 
PPXIG835, Agua Caliente Airport , United States 
PPXIG836, Dummy , Australia 
PPXIG837, Cherry Capital Airport , United States 
PPXIG838, Sarasota/Bradenton Intl , United States 
PPXIG839, Aspen/Pitkin County , United States 
PPXIG840, Alexandria Airport , United States 
PPXIG841, Bradley Sky-Ranch Airport , United States 
PPXIG842, Fullerton Municipal , United States 
PPXIG843, Northampton , United States 
PPXIG844, Honolulu International , United States 
PPXIG845, Ontario International , United States 
PPXIG846, Locke Lake Airport , United States 
PPXIG847, Holbrook , United States 
PPXIG848, GALLUP MUNICIPAL , United States 
PPXIG849, West Georgia Regional , United States 
PPXIG850, HORSESHOE BAY AIRPARK , United States 
PPXIG851, Santa Maria Public , United States 
PPXIG852, St. Augustine Airport , United States 
PPXIG853, Pueblo Memorial Airport , United States 
PPXIG854, Elmendorf , United States 
PPXIG855, Wings Field , United States 
PPXIG856, HICKS AIRFIELD , United States 
PPXIG857, Flying Diamond , United States 
PPXIG858, MEDFORD MUNI , United States 
PPXIG859, Abraham Lincoln Capital Arpt , United States 
PPXIG860, Alleghney County Airport , United States 
PPXIG861, Phoenix Sky Harbor Intl. , United States 
PPXIG862, TALLADEGA MUNI , United States 
PPXIG863, Bethel , United States 
PPXIG864, John F. Kennedy International , United States 
PPXIG865, Aniak , United States 
PPXIG866, Bridger Municipal Airport , United States 
PPXIG867, Chicago O'Hare Intl , United States 
PPXIG868, Theodore F. Green State , United States 
PPXIG869, Phillipsburg Municipal , United States 
PPXIG870, Salem Muni , United States 
PPXIG871, Fresno Yosemite International , United States 
PPXIG872, Gillespie Field , United States 
PPXIG873, The Florida Keys Marathon Airp , United States 
PPXIG874, Lancaster Airport , United States 
PPXIG875, Hilton Head Airport , United States 
PPXIG876, Muscle Shoals , United States 
PPXIG877, Statesville Regional , United States 
PPXIG878, Plant City Municipal Airport , United States 
PPXIG879, Lorain County Regional , United States 
PPXIG880, Lemhi County Airport , United States 
PPXIG881, Strickland Field Airport , United States 
PPXIG882, Warrenton-Fauquier Airport , United States 
PPXIG883, Clark Regional Airport , United States 
PPXIG884, Wausau Downtown , United States 
PPXIG885, Hastings Airport , United States 
PPXIG886, Spokane Felts Field , United States 
PPXIG887, Private Airstrip , United States 
PPXIG888, BATTLE MOUNTAIN , United States 
PPXIG889, New Smyrna Beach Municipal , United States 
PPXIG890, LA CHOLLA AIRPARK , United States 
PPXIG891, FALLBROOK COMMUNITY AIRPARK , United States 
PPXIG892, Rickenbacker International , United States 
PPXIG893, Snider Field , United States 
PPXIG894, Fresno Chandler Executive , United States 
PPXIG895, New Castle Airport , United States 
PPXIG896, BOBBY L CHAIN MUNI , United States 
PPXIG897, BALTIMORE-WASHINGTON INTL , United States 
PPXIG898, Coeur d'Alene Air Terminal , United States 
PPXIG899, Rockledge Airport , United States 
PPXIG900, Montgomery County Airpark , United States 
PPXIG901, Kendall Tamiami Executive Airp , United States 
PPXIG902, Hendersonville Airport , United States 
PPXIG903, Stovepipe Wells Airport , United States 
PPXIG904, Benton Municipal Airport , United States 
PPXIG905, Arnold Palmer Regional Airport , United States 
PPXIG906, Southwest Florida Internationa , United States 
PPXIG907, BRIDGEPORT MUNI , United States 
PPXIG908, Wasilla , United States 
PPXIG909, Kissimmee Gateway , United States 
PPXIG910, Richard Lloyd Jones airport , United States 
PPXIG911, Alexander Municipal Airport , United States 
PPXIG912, Venice Municipal Airport , United States 
PPXIG913, Owensboro - Caviess County Apt , United States 
PPXIG914, FARIBAULT MUNI , United States 
PPXIG915, Kendall-Tamiami Executive , United States 
PPXIG916, Falcon Field Airport , United States 
PPXIG917, PHIL L HUDSON MUNI , United States 
PPXIG918, Auburn , United States 
PPXIG919," Cote D'Azur, Nice, France ", France 
PPXIG920, Joslin Field , United States 
PPXIG921, Stewart International , United States 
PPXIG922, Mc Clellan-Palomar Airport , United States 
PPXIG923, Greater Binghamton Airport , United States 
PPXIG924, Ramona Airport , United States 
PPXIG925, Houston County , United States 
PPXIG926, Castle Airport , United States 
PPXIG927, DAVIS FIELD , United States 
PPXIG928, Statesboro-Bulloch County , United States 
PPXIG929, Love Field , United States 
PPXIG930, Roissy , France 
PPXIG931, Santa Barbara Municipal , United States 
PPXIG932, Murfreesboro Municipal Airport , United States 
PPXIG933, Erie Municipal Airport , United States 
PPXIG934, Downtown Airport , United States 
PPXIG935, Waukegan Regional , United States 
PPXIG936, Byron Airport , United States 
PPXIG937, BARNSTABLE MUNI-BOARDMAN/POLAN , United States 
PPXIG938, WOLF LAKE , United States 
PPXIG939, New Century Aircenter , United States 
PPXIG940, Ocala International , United States 
PPXIG941, Salt Lake City , United States 
PPXIG942, Sedona Airport , United States 
PPXIG943, Mogollon Airpark , United States 
PPXIG944, Private , United States 
PPXIG945, Windsock Village Airport , United States 
PPXIG946, Ball Airport , United States 
PPXIG947, McMinnville Municipal , United States 
PPXIG948, Sugar Land Regional Airport , United States 
PPXIG949, Benson Municipal Airport , United States 
PPXIG950, MIDLAND AIRPARK , United States 
PPXIG951, David Lowe Airport , United States 
PPXIG952, Hollywood North Perry , United States 
PPXIG953, Napa County Airport , United States 
PPXIG954, Olson Airport , United States 
PPXIG955, PALMER MUNI , United States 
PPXIG956, POSO-KERN COUNTY , United States 
PPXIG957, Moore-Murrell Airport , United States 
PPXIG958, Adrmore Downtown Executive , United States 
PPXIG959, Opa Locka Executive Airport , United States 
PPXIG960, Garberville Airport , United States 
PPXIG961, Chino Airport , United States 
PPXIG962, FORT WORTH MEACHAM , United States 
PPXIG963, Middle Peninsula , United States 
PPXIG964, Nashville International , United States 
PPXIG965, Cortez Municipal , United States 
PPXIG966, Freehold Airport , United States 
PPXIG967, Tuscaloosa Regional Airport , United States 
PPXIG968, Chorman Airport , United States 
PPXIG969, YELLOW RIVER AIRSTRIP , United States 
PPXIG970, Parma , United States 
PPXIG971, HOUSTON-SOUTHWEST , United States 
PPXIG972, Northern Lights , United States 
PPXIG973, FORT WORTH SPINKS , United States 
PPXIG974, Independence State Airport , United States 
PPXIG975, Reno/Stead Airport , United States 
PPXIG976, Greenville Municipal Airport , United States 
PPXIG977, Panama City International , United States 
PPXIG978, Barber Airport , United States 
PPXIG979, Purdue University Airport , United States 
PPXIG980,  , Brazil 
PPXIG981, Cottage Grove State , United States 
PPXIG982, Phoenix Deer Valley , United States 
PPXIG983, TURLOCK MUNI , United States 
PPXIG984, Sandy River Airport , United States 
PPXIG985, Brookings Regional Airport , United States 
PPXIG986, Fremont County Airport , United States 
PPXIG987, Douglas International , United States 
PPXIG988, Bermuda Dunes Airport , United States 
PPXIG989, Los Alamos Airport , United States 
PPXIG990, Duluth International Airport , United States 
PPXIG991, Diamond Point Airstrip , United States 
PPXIG992, Atlantic City International , United States 
PPXIG993, Palm Beach County Park Airport , United States 
PPXIG994, Ferguson Airport , United States 
PPXIG995, STILLWATER MUNI , United States 
PPXIG996, Camarillo Airport , United States 
PPXIG997, Owosso Community Airport , United States 
PPXIG998, Ramona Airport , United States 
PPXIG999, New Jerusalem , United States 
PPXIG1000, Witham Field , United States 
PPXIG1001, Walker Field , United States 
PPXIG1002, Long Beach , United States 
PPXIG1003, Little Falls-Morrison County , United States 
PPXIG1004, Page Field , United States 
PPXIG1005, Thunderbird Air Park , United States 
PPXIG1006, Republic Airport , United States 
PPXIG1007, Northeastern Regional Airport , United States 
PPXIG1008, Lawrence Airstrip , United States 
PPXIG1009, Greenville Municipal Airport , United States 
PPXIG1010, Guntersville Municipal Airport , United States 
PPXIG1011, SANTA FE COUNTY MUNI , United States 
PPXIG1012, BARSTOW-DAGGETT , United States 
PPXIG1013, Angelina County Airport , United States 
PPXIG1014, Hector International , United States 
PPXIG1015, Private , United States 
PPXIG1016, Acadiana Regional Airport , United States 
PPXIG1017, Waupaca Muni , United States 
PPXIG1018, Renner Field , United States 
PPXIG1019, Gen Dick Stout Field , United States 
PPXIG1020, Mountain Valley Airport , United States 
PPXIG1021, St Cloud Muni , United States 
PPXIG1022, Ferndale , United States 
PPXIG1023, Greater Cumberland Regional , United States 
PPXIG1024, BOERNE STAGE FIELD , United States 
PPXIG1025, Pearland Regional Airport , United States 
PPXIG1026, Muskegon County , United States 
PPXIG1027, STARK'S TWIN OAKS AIRPARK , United States 
PPXIG1028, Country Air Estates , United States 
PPXIG1029, Denver International , United States 
PPXIG1030, MC ALLEN MILLER INTL , United States 
PPXIG1031, Glendale Municipal Airport , United States 
PPXIG1032, New Braunfels Municipal , United States 
PPXIG1033, Dekalb-Peachtree , United States 
PPXIG1034, Memphis International , United States 
PPXIG1035, STENNIS INTL , United States 
PPXIG1036, Hunt's Ag-Air , United States 
PPXIG1037, TWIN COUNTY , United States 
PPXIG1038, Afton Municipal , United States 
PPXIG1039, Chanute Martin Johnson Airport , United States 
PPXIG1040, Welcome Field , United States 
PPXIG1041, Townsend , United States 
PPXIG1042, OHIO STATE UNIVERSITY , United States 
PPXIG1043, Perry Stokes Field , United States 
PPXIG1044," Festus Memorial Airport, ", United States 
PPXIG1045,  , United States 
PPXIG1046, Reigle Airport , United States 
PPXIG1047, Castroville Municipal Airport , United States 
PPXIG1048, Chuathbaluk , United States 
PPXIG1049, Flying Circus Aerodrome , United States 
PPXIG1050, Port Columbus , United States 
PPXIG1051, PERSON COUNTY , United States 
PPXIG1052, INDIANOLA MUNI , United States 
PPXIG1053, Troutdale , United States 
PPXIG1054, Columbia Owens Downtown Airpor , United States 
PPXIG1055," Rohlsen Airport, St Croix USVI ", United States 
PPXIG1056, Hemet-Ryan , United States 
PPXIG1057, University of Oxford Airport , United States 
PPXIG1058, New Garden Airport , United States 
PPXIG1059, HESLER-NOBLE FIELD , United States 
PPXIG1060, Clarksville Municipal , United States 
PPXIG1061, Dayton-Wright Patterson AFB , United States 
PPXIG1062, Hartford-Brainard , United States 
PPXIG1063, Calhan Airport , United States 
PPXIG1064, Anson County Airport , United States 
PPXIG1065, Denton Municipal Airport , United States 
PPXIG1066, CROWLEY RANCH AIRSTRIP , United States 
PPXIG1067, Gallatin , United States 
PPXIG1068, SLC Muni 2 Airport , United States 
PPXIG1069, Chesapeake Regional Airport , United States 
PPXIG1070, Ashland Regional Airport , United States 
PPXIG1071, Indiana County , United States 
PPXIG1072, Laurel Municipal , United States 
PPXIG1073, Franklin Municipal Airport , United States 
PPXIG1074, WILLIAM P HOBBY , United States 
PPXIG1075, Stockton Metropolitan , United States 
PPXIG1076, Meadown Field , United States 
PPXIG1077, Maple Lake Municipal , United States 
PPXIG1078, Newark-Heath Airport , United States 
PPXIG1079, Waterloo Regional Airort , United States 
PPXIG1080, C.E.F. Airport , United States 
PPXIG1081, Coastal Airport , United States 
PPXIG1082, NAVASOTA MUNI , United States 
PPXIG1083, PERRY LEFORS FIELD , United States 
PPXIG1084, MC KINNEY MUNI , United States 
PPXIG1085, TETERBORO , United States 
PPXIG1086, Lambert-St. Louis Int Airport , United States 
PPXIG1087, Pearce Ferry , United States 
PPXIG1088, Merritt Island , United States 
PPXIG1089, Stellar Airpark , United States 
PPXIG1090, Lexington , United States 
PPXIG1091, Wimauma Air Park , United States 
PPXIG1092, Tyler Municipal , United States 
PPXIG1093, MORIARTY , United States 
PPXIG1094, Woodland State Airport , United States 
PPXIG1095, Central Illinois Regional , United States 
PPXIG1096, Carroll County - Tolson Arpt. , United States 
PPXIG1097, Nashville International Airpor , United States 
PPXIG1098, West Wind Airpark , United States 
PPXIG1099, Beatty Airport , United States 
PPXIG1100, BEND MUNI , United States 
PPXIG1101, MERIDEN MARKHAM MUNI , United States 
PPXIG1102, Fort Lauderdale Executive , United States 
PPXIG1103, New Smyrna Beach , United States 
PPXIG1104, GLENWOOD SPRINGS MUNI , United States 
PPXIG1105, La Grande/Union County Airport , United States 
PPXIG1106, Sonoma Valley Airport , United States 
PPXIG1107, Nassau , United States 
PPXIG1108, Santa Rosa Route 66 Airport , United States 
PPXIG1109, Perris Valley Airport , United States 
PPXIG1110, LOVELL FIELD , United States 
PPXIG1111, Portage County Airport , United States 
PPXIG1112, Cobb County Airport , United States 
PPXIG1113, Igor I Sikorsky Mem Airport , United States 
PPXIG1114, Flagstaff Puliam , United States 
PPXIG1115, Scappoose Industrial Airpark , United States 
PPXIG1116, W.N.C. Air Museum Airport , United States 
PPXIG1117, Wilbarger County Airport , United States 
PPXIG1118, Kent State University Airport , United States 
PPXIG1119, TAYLOR MUNI , United States 
PPXIG1120, Compton/Woodley Airport , United States 
PPXIG1121, Cypress Lakes , United States 
PPXIG1122, Floydada Municipal , United States 
PPXIG1123, Brandywinde Airport , United States 
PPXIG1124, Fort Bragg Airport , United States 
PPXIG1125, METROPOLITAN OAKLAND INTL , United States 
PPXIG1126, Lava Hot Springs Airport , United States 
PPXIG1127, Guadaalajara Internation , Mexico 
PPXIG1128, Vandenberg , United States 
PPXIG1129, SALEM AIRPARK INC , United States 
PPXIG1130, Minute Man Air Field , United States 
PPXIG1131, Air Lake Airport , United States 
PPXIG1132, Grangeville Airport , United States 
PPXIG1133, Skagit Regional , United States 
PPXIG1134, Centennial Airport , United States 
PPXIG1135, Foothills Regional Airport , United States 
PPXIG1136, Helena Regional Airport , United States 
PPXIG1137, Lehigh Valley Intl. Airport , United States 
PPXIG1138, Private Strip , United States 
PPXIG1139, Roy Williams Airport , United States 
PPXIG1140, Shelby County Airport , United States 
PPXIG1141, Placerville Airport , United States 
PPXIG1142, Stockton Muni , United States 
PPXIG1143, Camano-Stanwood , United States 
PPXIG1144, Rosamond Skypark , United States 
PPXIG1145, Lea County Regional Airport , United States 
PPXIG1146, Columbia Owens Downtown , United States 
PPXIG1147, Santa Paula Airport , United States 
PPXIG1148, Jefferson County International , United States 
PPXIG1149, Dog Island Airport , United States 
PPXIG1150, Lee Gilmer Memorial , United States 
PPXIG1151, Bowers Filed , United States 
PPXIG1152, MANSFIELD MUNI , United States 
PPXIG1153, ABERNATHY MUNI , United States 
PPXIG1154, Greenville , United States 
PPXIG1155, KERRVILLE MUNI/LOUIS SCHREINER , United States 
PPXIG1156, Grand Strand , United States 
PPXIG1157, Lake Hood Seaplane Base , United States 
PPXIG1158, Brackett Field Airport , United States 
PPXIG1159, Oceana Naval Air Station , United States 
PPXIG1160, Wingfield Airport , United States 
PPXIG1161, Lakeland Linder Regional , United States 
PPXIG1162, Oakland-Pontiac , United States 
PPXIG1163, Sandia Airpark Estates East , United States 
PPXIG1164, General Edward Lawrence Logan , United States 
PPXIG1165, Williamson-Sodus , United States 
PPXIG1166, Lincoln Park , United States 
PPXIG1167, Fall City , United States 
PPXIG1168, Cottonwood , United States 
PPXIG1169, Ryan Field , United States 
PPXIG1170, Kelleys Island , United States 
PPXIG1171, Lake-in-the-Hills , United States 
PPXIG1172, Hazleton Minicipal , United States 
PPXIG1173, Sunflower Aerodrome Gliderport , United States 
PPXIG1174, Republic Airport , United States 
PPXIG1175, Hutchinson County Airport , United States 
PPXIG1176, Tooele Valley Field , United States 
PPXIG1177, Central City Muni , United States 
PPXIG1178, Westchester County Airport , United States 
PPXIG1179, Spruce Creek Airport , United States 
PPXIG1180, Elizabethton Municipal Airport , United States 
PPXIG1181, Tierra Linda irport , United States 
PPXIG1182, Okeechobee , United States 
PPXIG1183, Blue Knob Valley Airport , United States 
PPXIG1184, Miller Field , United States 
PPXIG1185, Reid-Hillview of Santa ClaraCo , United States 
PPXIG1186, Modesto City , United States 
PPXIG1187, Morgan County Airport , United States 
PPXIG1188, Kern Valley Airport , United States 
PPXIG1189, Lawrence Municipal , United States 
PPXIG1190, Rawlins Municipal Airport , United States 
PPXIG1191, Hook Field Muni , United States 
PPXIG1192, Fort Wayne International , United States 
PPXIG1193, Peg Field Airport , United States 
PPXIG1194, Seymour Air Park , United States 
PPXIG1195, Atlantic Municipal , United States 
PPXIG1196, North Central State Airport , United States 
PPXIG1197, Cameron Air park , United States 
PPXIG1198, St. Clair Regional , United States 
PPXIG1199, North Palm Beach County Airpor , United States 
PPXIG1200, Newton City/County Airport , United States 
PPXIG1201, Cyr Ariport , United States 
PPXIG1202, Zephyrhills Municipal Airport , United States 
PPXIG1203, McFaul Airport , United States 
PPXIG1204, Benton Field , United States 
PPXIG1205, Pompano Beach Airpark , United States 
PPXIG1206, Blaine Municipal , United States 
PPXIG1207, Hamilton Municipal airport , United States 
PPXIG1208, Mallory , United States 
PPXIG1209, Manassas Regional , United States 
PPXIG1210, St. George Municipal , United States 
PPXIG1211, Kalaeloa Airport (John Rogers) , United States 
PPXIG1212, Heber City Municipal , United States 
PPXIG1213, Cambridge-Dorchester Airport , United States 
PPXIG1214, Peublo Memorial , United States 
PPXIG1215, Anoka County-Blane Airport , United States 
PPXIG1216, Lopez Island Airport , United States 
PPXIG1217, Colorado City Airport , United States 
PPXIG1218, Bay Bridge , United States 
PPXIG1219, Francis S. Gabreski , United States 
PPXIG1220, Ruckel Airport , United States 
PPXIG1221, Wilgrove Air Park , United States 
PPXIG1222, EVERITT , United States 
PPXIG1223, LUBBOCK INTL , United States 
PPXIG1224, GRANT , United States 
PPXIG1225, Wellington Aero Club , United States 
PPXIG1226, Holenthawall Airport , United States 
PPXIG1227, Lake Wenatchee State Airport , United States 
PPXIG1228, Ormond Beach Municipal Airport , United States 
PPXIG1229, Old Bridge Airport , United States 
PPXIG1230, Castle Pines , United States 
PPXIG1231, Smith Reynolds Airport , United States 
PPXIG1232, Clearwater Airpark , United States 
PPXIG1233, Keystone Heights , United States 
PPXIG1234, Craven County Regional Airport , United States 
PPXIG1235, ATOKA MUNI , United States 
PPXIG1236, Jones Field Airport , United States 
PPXIG1237, Chena Marina Airport , United States 
PPXIG1238, St. Louis Regional Airport , United States 
PPXIG1239, Olympia Airport , United States 
PPXIG1240, Front Royal-Warren County Airp , United States 
PPXIG1241, PAGE MUNI , United States 
PPXIG1242, Nantucket Memorial Airport , United States 
PPXIG1243, Nampa Municipal Airport , United States 
PPXIG1244, MINERAL CANYON STRIP AIRPORT , United States 
PPXIG1245, Colonel James Jabara Airport , United States 
PPXIG1246, Teterboro , United States 
PPXIG1247, Fort Collins-Loveland Municipa , United States 
PPXIG1248, Husky Haven , United States 
PPXIG1249, Orange County Airport , United States 
PPXIG1250, Sebring , United States 
PPXIG1251, Sportsman Airpark , United States 
PPXIG1252, Zamperini Field , United States 
PPXIG1253, TRENT LOTT INTERNATIONAL , United States 
PPXIG1254, Marine City , United States 
PPXIG1255, Apex Airpark , United States 
PPXIG1256, Montgomery Field , United States 
PPXIG1257, Princeton Municipal , United States 
PPXIG1258, Chino Airport , United States 
PPXIG1259, Sequim Valley Airport , United States 
PPXIG1260, Fort Wayne , United States 
PPXIG1261, West Bend Municipal , United States 
PPXIG1262, ST Mary's County Regional Airp , United States 
PPXIG1263, Moorea Airport , French Polynesia 
PPXIG1264, MASON COUNTY , United States 
PPXIG1265, Waterville Airport , United States 
PPXIG1266, Bremerton , United States 
PPXIG1267, Spirit of St Louis Airport , United States 
PPXIG1268, Bloomington , United States 
PPXIG1269, Oceanside Municipal , United States 
PPXIG1270, Sitka Rocky Gutierrez , United States 
PPXIG1271, Sisters , United States 
PPXIG1272, Westerly State , United States 
PPXIG1273, Jean , United States 
PPXIG1274, Carlson Meml - South Lewis Co. , United States 
PPXIG1275, Lake Tahoe Airport , United States 
PPXIG1276, Sierra Blanca Regional , United States 
PPXIG1277, Big Creek , United States 
PPXIG1278, FELTS FIELD , United States 
PPXIG1279, Elk River Airport , United States 
PPXIG1280, ENNIS MUNI , United States 
PPXIG1281, Eagle Creek Airpark , United States 
PPXIG1282, Polson Airport , United States 
PPXIG1283, MADRID/CUATRO VIENTOS ARPT (CI , Spain 
